game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
400869342,0,0,,,Conference USA,13,1.0,7.0,0.0,1.0,0.0,59.0,0.0,3.0,7.0,1.0,0.0,4.0,0.0,56.0,2.0,0.0,3.0,26:40,3.0,0.0,3.0,6-36,3.0,21.0,63.0,5.7,24-47,268.0,331.0,1-2,4-14,16.0,,Big Ten,34,1.0,,,,1.0,101.0,0.0,5.0,6.0,0.0,2.0,2.0,2.0,34.0,1.0,0.0,7.0,33:20,0.0,1.0,1.0,9-74,4.7,52.0,246.0,8.6,18-28,240.0,486.0,1-2,6-15,26.0,50.0,2.0,3.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869345,0,0,,,Conference USA,21,1.0,,,,2.0,66.0,0.0,3.0,3.0,0.0,1.0,6.0,0.0,38.0,2.0,0.0,2.0,28:55,3.0,0.0,3.0,6-68,2.9,29.0,83.0,6.2,32-50,311.0,394.0,1-3,6-15,26.0,,American Athletic,34,1.0,5.0,0.0,1.0,3.0,68.0,0.0,3.0,10.0,0.0,1.0,6.0,0.0,37.0,5.0,0.0,1.0,31:05,1.0,0.0,1.0,7-60,5.9,46.0,272.0,11.1,13-27,300.0,572.0,0-1,8-14,23.0,15.0,0.0,3.0,37.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869349,0,0,,,Conference USA,26,2.0,20.0,0.0,7.0,2.0,49.0,0.0,2.0,0.0,1.0,4.0,9.0,0.0,40.0,6.0,3.0,2.0,29:31,1.0,3.0,4.0,8-80,4.8,34.0,162.0,8.7,22-33,287.0,449.0,1-1,6-13,20.0,,SWAC,13,1.0,29.0,0.0,4.0,1.0,16.0,0.0,2.0,1.0,3.0,2.0,6.0,0.0,33.0,2.0,0.0,5.0,30:29,0.0,1.0,1.0,13-79,3.9,37.0,145.0,6.2,13-23,142.0,287.0,2-2,2-14,14.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868970,0,0,,,SEC,21,1.0,0.0,0.0,1.0,2.0,42.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,27.0,3.0,4.0,2.0,36:41,2.0,0.0,2.0,4-35,2.7,40.0,106.0,6.6,20-29,191.0,297.0,3-3,3-12,21.0,,Conference USA,20,2.0,39.0,0.0,2.0,0.0,84.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,44.0,4.0,3.0,4.0,23:19,1.0,0.0,1.0,3-20,3.4,23.0,79.0,6.8,19-31,212.0,291.0,0-0,5-11,16.0,34.0,0.0,2.0,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868910,0,0,,,American Athletic,13,1.0,,,,0.0,74.0,0.0,5.0,7.0,0.0,,4.0,0.0,47.0,1.0,0.0,0.0,24:12,3.0,0.0,3.0,5-35,3.0,28.0,83.0,6.5,12-26,168.0,251.0,1-2,3-9,16.0,,FBS Independents,28,4.0,,,,0.0,39.0,0.0,2.0,4.0,0.0,1.0,6.0,0.0,31.0,4.0,0.0,2.0,35:48,0.0,0.0,0.0,5-34,4.9,67.0,329.0,3.0,2-5,15.0,344.0,2-2,7-14,25.0,29.0,0.0,3.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869506,0,0,,,American Athletic,56,4.0,38.0,0.0,5.0,4.0,69.0,0.0,2.0,8.0,3.0,2.0,7.0,0.0,52.0,3.0,0.0,5.0,22:20,1.0,1.0,2.0,4-42,5.2,41.0,214.0,9.2,13-25,230.0,444.0,0-0,6-12,22.0,,CAA,20,2.0,,,,0.0,240.0,0.0,9.0,8.0,1.0,3.0,5.0,0.0,39.0,2.0,0.0,1.0,37:40,1.0,3.0,4.0,5-62,2.6,49.0,127.0,4.0,16-41,165.0,292.0,5-6,6-22,20.0,1.0,0.0,1.0,49.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869502,0,0,,,American Athletic,28,1.0,,,,2.0,27.0,0.0,2.0,2.0,1.0,2.0,8.0,1.0,29.0,3.0,2.0,5.0,22:54,1.0,2.0,3.0,5-60,4.1,34.0,140.0,7.6,21-34,260.0,400.0,2-2,5-13,22.0,,OVC,7,0.0,5.0,0.0,1.0,1.0,67.0,0.0,4.0,1.0,2.0,1.0,6.0,0.0,27.0,1.0,1.0,5.0,37:06,2.0,1.0,3.0,8-67,3.6,49.0,177.0,5.6,12-26,146.0,323.0,0-1,9-16,20.0,0.0,0.0,1.0,51.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869505,0,0,,,American Athletic,52,2.0,2.0,0.0,2.0,5.0,44.0,0.0,2.0,10.0,0.0,1.0,6.0,0.0,35.0,0.0,2.0,3.0,31:49,0.0,1.0,1.0,3-25,7.2,38.0,275.0,12.5,29-33,413.0,688.0,0-0,10-14,28.0,,Southern,7,1.0,,,,0.0,114.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,41.0,0.0,2.0,0.0,28:11,1.0,0.0,1.0,5-31,3.9,38.0,148.0,6.4,13-27,172.0,320.0,0-0,7-18,15.0,,,,7.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869504,0,0,,,American Athletic,38,2.0,46.0,0.0,4.0,2.0,47.0,0.0,1.0,14.0,2.0,2.0,3.0,0.0,30.0,0.0,7.0,3.0,32:22,0.0,2.0,2.0,5-40,3.7,54.0,201.0,7.4,20-36,265.0,466.0,3-4,6-17,27.0,,MEAC,0,0.0,,,,0.0,103.0,0.0,5.0,0.0,2.0,2.0,7.0,0.0,53.0,3.0,3.0,4.0,27:38,1.0,2.0,3.0,13-138,2.7,32.0,85.0,3.6,16-38,138.0,223.0,0-0,4-18,12.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869507,0,0,,,American Athletic,33,0.0,,,,2.0,54.0,0.0,3.0,15.0,2.0,1.0,9.0,0.0,36.0,5.0,7.0,1.0,35:06,0.0,1.0,1.0,7-75,2.2,40.0,89.0,8.0,23-40,321.0,410.0,0-0,9-18,25.0,,Big 12,23,1.0,10.0,0.0,1.0,2.0,64.0,0.0,3.0,5.0,1.0,3.0,11.0,0.0,51.0,2.0,5.0,1.0,24:54,0.0,2.0,2.0,5-66,2.7,26.0,70.0,9.5,24-34,323.0,393.0,0-1,7-14,17.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869509,0,0,,,American Athletic,52,6.0,18.0,0.0,1.0,1.0,101.0,0.0,4.0,10.0,1.0,2.0,7.0,0.0,49.0,3.0,2.0,2.0,29:43,0.0,0.0,0.0,2-16,8.1,53.0,427.0,30.8,4-4,123.0,550.0,1-2,5-10,18.0,,Patriot,16,0.0,26.0,0.0,2.0,1.0,38.0,0.0,4.0,10.0,0.0,1.0,5.0,0.0,44.0,3.0,0.0,0.0,30:17,0.0,1.0,1.0,5-35,4.5,36.0,162.0,6.7,26-45,302.0,464.0,1-4,8-18,24.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869508,0,0,,,American Athletic,35,1.0,46.0,0.0,5.0,3.0,63.0,0.0,2.0,9.0,0.0,1.0,8.0,0.0,41.0,2.0,3.0,6.0,27:59,2.0,1.0,3.0,4-40,3.3,33.0,110.0,7.4,26-40,295.0,405.0,0-0,7-16,27.0,,OVC,17,1.0,0.0,0.0,1.0,1.0,46.0,0.0,3.0,5.0,1.0,0.0,6.0,0.0,53.0,3.0,1.0,4.0,32:01,1.0,0.0,1.0,8-80,3.8,29.0,110.0,4.2,19-34,143.0,253.0,0-0,4-15,17.0,7.0,0.0,2.0,18.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869183,0,0,,,American Athletic,45,3.0,11.0,0.0,2.0,1.0,,,,9.0,2.0,0.0,7.0,1.0,33.0,4.0,1.0,8.0,31:51,0.0,0.0,0.0,2-25,5.3,58.0,305.0,8.3,13-25,207.0,512.0,1-1,7-16,28.0,,Mountain West,10,0.0,-6.0,0.0,1.0,1.0,114.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,44.0,4.0,0.0,3.0,28:09,1.0,2.0,3.0,4-30,1.7,32.0,53.0,8.1,16-29,234.0,287.0,0-1,7-16,13.0,,,,24.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869421,0,0,,,ACC,7,1.0,2.0,0.0,2.0,0.0,30.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,45.0,4.0,4.0,2.0,25:04,0.0,0.0,0.0,5-45,2.3,34.0,79.0,4.6,12-21,96.0,175.0,0-0,7-15,10.0,,American Athletic,3,0.0,10.0,0.0,2.0,0.0,22.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,31.0,1.0,0.0,3.0,34:56,0.0,1.0,1.0,4-30,3.1,47.0,146.0,5.8,12-23,134.0,280.0,1-4,8-20,14.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869341,0,0,,,ACC,70,2.0,-3.0,0.0,3.0,8.0,65.0,0.0,3.0,10.0,1.0,2.0,7.0,0.0,48.0,4.0,0.0,3.0,29:54,1.0,2.0,3.0,10-49,7.8,35.0,272.0,11.2,26-35,391.0,663.0,0-0,4-7,37.0,,Conference USA,14,0.0,0.0,0.0,1.0,1.0,189.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,39.0,0.0,2.0,0.0,30:06,0.0,1.0,1.0,13-118,1.5,31.0,48.0,5.0,18-32,160.0,208.0,1-2,0-13,12.0,5.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869176,0,0,,,Sun Belt,10,0.0,,,,1.0,75.0,0.0,3.0,4.0,1.0,2.0,5.0,0.0,39.0,1.0,1.0,3.0,30:46,0.0,0.0,0.0,10-71,2.0,40.0,81.0,5.6,21-33,186.0,267.0,0-2,7-18,18.0,,Mountain West,45,3.0,2.0,0.0,2.0,3.0,15.0,0.0,1.0,9.0,0.0,1.0,12.0,0.0,40.0,5.0,0.0,1.0,29:14,0.0,0.0,0.0,7-60,4.2,38.0,158.0,12.2,24-35,426.0,584.0,1-1,7-13,28.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869809,0,0,,,Sun Belt,38,3.0,0.0,0.0,1.0,2.0,68.0,0.0,4.0,8.0,0.0,2.0,7.0,0.0,44.0,4.0,5.0,6.0,28:33,2.0,0.0,2.0,7-73,7.1,46.0,325.0,6.3,20-33,208.0,533.0,1-1,11-17,26.0,,SWAC,21,1.0,,,,1.0,156.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,32.0,1.0,2.0,3.0,31:27,1.0,0.0,1.0,4-40,5.2,46.0,239.0,4.3,17-32,137.0,376.0,0-0,5-14,25.0,20.0,0.0,2.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869810,0,0,,,Sun Belt,57,5.0,30.0,0.0,3.0,3.0,78.0,0.0,3.0,9.0,0.0,2.0,9.0,0.0,47.0,1.0,4.0,1.0,27:26,0.0,1.0,1.0,14-153,8.9,43.0,383.0,9.0,29-36,323.0,706.0,0-1,7-11,29.0,,OVC,17,0.0,5.0,0.0,1.0,2.0,131.0,0.0,7.0,5.0,1.0,1.0,2.0,0.0,55.0,0.0,0.0,1.0,32:34,1.0,0.0,1.0,3-23,2.3,41.0,93.0,7.3,14-22,161.0,254.0,1-2,4-15,13.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868975,0,0,,,SEC,20,1.0,-19.0,0.0,2.0,1.0,54.0,0.0,3.0,8.0,0.0,1.0,11.0,0.0,49.0,3.0,1.0,3.0,23:19,0.0,0.0,0.0,5-41,7.0,34.0,239.0,4.6,20-31,143.0,382.0,0-0,2-9,22.0,,Sun Belt,21,1.0,,,,2.0,,,,3.0,0.0,,4.0,0.0,54.0,1.0,3.0,3.0,36:41,0.0,0.0,0.0,8-57,3.2,29.0,94.0,8.4,24-34,285.0,379.0,2-2,5-14,19.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869258,0,0,,,Sun Belt,21,1.0,0.0,0.0,1.0,1.0,142.0,0.0,6.0,3.0,0.0,2.0,2.0,1.0,47.0,1.0,0.0,5.0,24:04,1.0,1.0,2.0,6-52,3.1,25.0,77.0,4.9,25-40,195.0,272.0,0-1,7-15,19.0,,Mid-American,31,4.0,27.0,0.0,2.0,0.0,48.0,0.0,2.0,7.0,1.0,,6.0,0.0,44.0,2.0,0.0,1.0,35:56,2.0,0.0,2.0,5-39,6.3,52.0,325.0,4.5,15-29,130.0,455.0,2-3,7-18,22.0,11.0,0.0,1.0,50.0,1.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869808,0,0,,,Sun Belt,54,6.0,19.0,0.0,4.0,2.0,27.0,0.0,1.0,6.0,2.0,3.0,11.0,0.0,28.0,5.0,4.0,2.0,38:06,1.0,1.0,2.0,8-58,6.1,69.0,420.0,12.3,12-15,185.0,605.0,1-2,8-12,34.0,,MEAC,0,0.0,,,,0.0,25.0,0.0,3.0,,1.0,2.0,6.0,0.0,52.0,2.0,0.0,1.0,21:54,1.0,2.0,3.0,6-68,1.3,27.0,34.0,4.2,10-19,80.0,114.0,0-0,1-9,8.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869174,0,0,,,Mountain West,63,4.0,-7.0,0.0,1.0,3.0,113.0,0.0,4.0,18.0,1.0,2.0,5.0,1.0,34.0,1.0,0.0,6.0,28:11,0.0,1.0,1.0,6-61,6.4,44.0,280.0,17.2,11-13,223.0,503.0,0-1,4-8,21.0,,SWAC,13,0.0,,,,1.0,28.0,0.0,2.0,7.0,1.0,2.0,4.0,0.0,44.0,0.0,0.0,0.0,31:49,2.0,1.0,3.0,2-10,3.1,35.0,108.0,3.3,17-43,144.0,252.0,1-2,5-16,17.0,,,,43.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869263,0,0,,,Mid-American,61,5.0,5.0,0.0,1.0,3.0,146.0,0.0,4.0,11.0,2.0,0.0,9.0,0.0,26.0,4.0,10.0,6.0,28:24,1.0,0.0,1.0,6-100,6.4,44.0,281.0,8.3,17-24,198.0,479.0,1-1,5-11,24.0,,SWAC,14,1.0,,,,1.0,139.0,0.0,8.0,2.0,0.0,3.0,3.0,0.0,32.0,0.0,2.0,2.0,31:36,0.0,2.0,2.0,11-66,0.7,32.0,23.0,3.8,19-38,146.0,169.0,0-1,4-13,17.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869652,0,0,,,Big Ten,52,4.0,20.0,0.0,3.0,3.0,8.0,0.0,1.0,10.0,1.0,1.0,11.0,0.0,31.0,6.0,3.0,2.0,33:28,0.0,0.0,0.0,7-55,7.2,40.0,287.0,9.5,16-24,228.0,515.0,1-1,6-12,21.0,,OVC,3,0.0,-1.0,0.0,1.0,0.0,68.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,23.0,2.0,2.0,2.0,26:32,2.0,1.0,3.0,4-29,-0.4,26.0,-10.0,5.0,21-35,175.0,165.0,0-0,4-16,13.0,,,,-2.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868979,0,0,,,ACC,45,2.0,-5.0,0.0,1.0,2.0,81.0,0.0,3.0,21.0,1.0,3.0,6.0,0.0,34.0,5.0,2.0,3.0,42:39,0.0,0.0,0.0,15-127,3.9,41.0,161.0,8.1,33-52,419.0,580.0,0-0,9-18,32.0,,SEC,34,1.0,7.0,0.0,1.0,4.0,74.0,0.0,4.0,4.0,0.0,1.0,6.0,0.0,54.0,3.0,5.0,6.0,17:21,3.0,1.0,4.0,8-74,2.7,25.0,67.0,8.0,21-39,313.0,380.0,1-1,5-11,21.0,,,,0.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869267,0,0,,,Big Ten,21,3.0,,,,0.0,115.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,52.0,1.0,6.0,4.0,20:56,0.0,1.0,1.0,2-20,4.0,31.0,123.0,8.9,15-22,196.0,319.0,2-3,4-10,15.0,,Mid-American,22,1.0,,,,1.0,13.0,0.0,1.0,10.0,1.0,0.0,6.0,0.0,38.0,3.0,6.0,3.0,39:04,0.0,0.0,0.0,3-30,4.1,48.0,198.0,6.1,26-36,218.0,416.0,4-4,7-17,27.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869257,0,0,,,Mid-American,49,5.0,26.0,0.0,1.0,1.0,11.0,0.0,1.0,7.0,1.0,0.0,10.0,1.0,46.0,2.0,3.0,4.0,32:05,2.0,0.0,2.0,7-56,6.7,38.0,255.0,8.8,16-27,237.0,492.0,0-0,3-9,23.0,,Big South,3,0.0,16.0,0.0,2.0,0.0,92.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0,44.0,4.0,0.0,4.0,27:55,2.0,1.0,3.0,6-60,1.3,33.0,44.0,3.7,10-22,82.0,126.0,0-0,1-14,6.0,4.0,0.0,2.0,27.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869178,0,0,,,Mountain West,40,3.0,-1.0,0.0,5.0,2.0,95.0,0.0,3.0,10.0,1.0,1.0,7.0,0.0,47.0,1.0,0.0,6.0,35:39,0.0,0.0,0.0,10-100,4.3,56.0,243.0,8.4,19-29,245.0,488.0,1-1,7-18,28.0,,Mid-American,34,2.0,23.0,0.0,3.0,3.0,70.0,0.0,3.0,4.0,0.0,1.0,7.0,0.0,47.0,0.0,0.0,3.0,24:21,0.0,1.0,1.0,12-106,3.6,37.0,133.0,8.4,24-39,329.0,462.0,1-2,6-18,20.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869175,0,0,,,Mountain West,37,2.0,,,,3.0,43.0,0.0,2.0,7.0,0.0,3.0,4.0,0.0,28.0,2.0,0.0,4.0,34:28,0.0,2.0,2.0,7-72,5.8,69.0,401.0,18.3,6-11,201.0,602.0,0-0,6-13,29.0,,Southland,21,0.0,11.0,0.0,3.0,3.0,27.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,55.0,1.0,0.0,1.0,25:32,0.0,0.0,0.0,8-59,2.8,31.0,86.0,8.3,16-33,274.0,360.0,0-0,7-17,16.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869259,0,0,,,Mid-American,16,0.0,20.0,0.0,4.0,1.0,46.0,0.0,2.0,10.0,0.0,1.0,6.0,0.0,32.0,2.0,2.0,4.0,32:52,3.0,1.0,4.0,9-83,4.7,48.0,226.0,5.2,17-34,177.0,403.0,1-2,5-17,23.0,,CAA,22,1.0,,,,2.0,123.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,52.0,3.0,1.0,4.0,27:08,0.0,0.0,0.0,9-79,3.8,33.0,125.0,5.4,14-21,113.0,238.0,0-0,1-11,12.0,34.0,0.0,3.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869426,0,0,,,ACC,28,1.0,58.0,0.0,4.0,2.0,118.0,1.0,2.0,4.0,1.0,1.0,8.0,1.0,41.0,6.0,11.0,5.0,29:43,0.0,1.0,1.0,3-40,2.5,34.0,86.0,5.3,19-33,175.0,261.0,0-0,6-15,17.0,,CAA,7,0.0,13.0,0.0,1.0,0.0,56.0,0.0,4.0,1.0,1.0,2.0,7.0,0.0,37.0,1.0,6.0,2.0,30:17,1.0,1.0,2.0,7-55,1.6,33.0,53.0,3.7,16-32,119.0,172.0,0-2,4-16,14.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869182,0,0,,,Mountain West,31,2.0,16.0,0.0,3.0,2.0,9.0,0.0,1.0,7.0,0.0,,7.0,0.0,29.0,4.0,0.0,6.0,34:29,0.0,0.0,0.0,9-70,4.1,41.0,170.0,11.2,17-26,291.0,461.0,0-0,5-15,19.0,,CAA,0,0.0,18.0,0.0,2.0,0.0,28.0,0.0,2.0,,0.0,,2.0,0.0,44.0,2.0,0.0,1.0,25:31,1.0,0.0,1.0,8-49,2.3,31.0,71.0,3.5,7-20,70.0,141.0,1-1,0-14,8.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869427,0,0,,,ACC,20,0.0,11.0,0.0,2.0,3.0,121.0,0.0,8.0,2.0,0.0,3.0,6.0,0.0,40.0,2.0,0.0,4.0,20:14,1.0,3.0,4.0,0-0,1.8,21.0,38.0,7.8,26-34,264.0,302.0,2-3,2-10,19.0,,CAA,37,1.0,,,,3.0,21.0,0.0,2.0,13.0,3.0,3.0,6.0,0.0,37.0,3.0,0.0,1.0,39:46,0.0,0.0,0.0,8-70,4.6,41.0,187.0,9.6,24-35,337.0,524.0,0-0,10-17,24.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869422,0,0,,,ACC,48,5.0,13.0,0.0,1.0,2.0,25.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,40.0,1.0,4.0,1.0,35:13,1.0,0.0,1.0,7-80,4.5,57.0,259.0,8.7,23-30,262.0,521.0,1-2,10-16,28.0,,CAA,14,1.0,,,,1.0,118.0,0.0,5.0,2.0,0.0,,2.0,0.0,76.0,2.0,0.0,0.0,24:47,2.0,0.0,2.0,8-70,2.2,28.0,62.0,5.6,10-19,106.0,168.0,0-0,1-8,10.0,9.0,0.0,1.0,20.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869425,0,0,,,ACC,49,4.0,40.0,0.0,5.0,3.0,50.0,0.0,2.0,7.0,1.0,6.0,8.0,0.0,31.0,5.0,2.0,4.0,35:12,0.0,5.0,5.0,10-85,4.9,63.0,308.0,8.7,16-26,227.0,535.0,2-4,7-15,29.0,,MEAC,6,0.0,,,,0.0,95.0,0.0,6.0,6.0,5.0,1.0,6.0,0.0,49.0,1.0,2.0,1.0,24:48,1.0,1.0,2.0,9-80,1.3,29.0,38.0,3.0,7-25,74.0,112.0,0-0,1-16,4.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869718,0,0,,,ACC,70,5.0,77.0,1.0,5.0,4.0,,,,10.0,0.0,1.0,15.0,1.0,54.0,3.0,2.0,2.0,22:27,0.0,1.0,1.0,6-54,10.4,36.0,373.0,7.1,13-21,150.0,523.0,1-1,7-11,22.0,,MEAC,3,0.0,6.0,0.0,1.0,0.0,136.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,36.0,1.0,0.0,0.0,37:33,2.0,0.0,2.0,9-84,0.5,42.0,22.0,6.5,15-27,175.0,197.0,0-1,4-16,13.0,,,,48.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869578,0,0,,,Big Ten,45,4.0,-6.0,0.0,2.0,1.0,76.0,0.0,3.0,9.0,1.0,2.0,1.0,1.0,52.0,0.0,1.0,1.0,32:15,1.0,0.0,1.0,2-17,6.7,39.0,261.0,5.7,26-44,251.0,512.0,1-2,8-17,25.0,,OVC,24,1.0,16.0,0.0,2.0,2.0,160.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,4.0,27:45,3.0,1.0,4.0,4-39,3.9,42.0,165.0,6.0,20-37,222.0,387.0,1-1,10-20,22.0,0.0,0.0,1.0,95.0,1.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869653,0,0,,,Big Ten,52,6.0,21.0,1.0,2.0,0.0,22.0,0.0,1.0,10.0,0.0,,9.0,1.0,39.0,2.0,0.0,2.0,27:00,0.0,0.0,0.0,2-25,7.2,44.0,315.0,7.0,20-29,204.0,519.0,0-1,7-12,25.0,,MEAC,13,0.0,2.0,0.0,1.0,2.0,142.0,0.0,8.0,2.0,0.0,3.0,5.0,0.0,48.0,1.0,0.0,2.0,33:00,0.0,0.0,0.0,7-65,2.0,35.0,69.0,6.9,18-29,200.0,269.0,0-0,5-15,15.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869423,0,0,,,ACC,33,1.0,21.0,0.0,2.0,2.0,32.0,0.0,2.0,15.0,0.0,1.0,6.0,0.0,39.0,3.0,0.0,1.0,30:26,0.0,1.0,1.0,6-55,3.3,35.0,117.0,9.5,40-46,437.0,554.0,3-3,8-18,25.0,,Patriot,7,0.0,9.0,0.0,1.0,1.0,125.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,51.0,3.0,0.0,2.0,29:34,0.0,0.0,0.0,3-35,1.4,32.0,45.0,4.1,11-24,98.0,143.0,0-0,5-16,11.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869428,0,0,,,ACC,36,0.0,8.0,0.0,6.0,4.0,61.0,0.0,2.0,10.0,1.0,6.0,2.0,0.0,28.0,1.0,5.0,5.0,33:42,0.0,4.0,4.0,4-33,4.3,48.0,206.0,6.1,25-41,252.0,458.0,1-1,10-20,24.0,,Big South,13,1.0,-2.0,0.0,1.0,0.0,,,,1.0,4.0,1.0,3.0,0.0,48.0,1.0,10.0,3.0,26:18,3.0,1.0,4.0,13-75,2.6,35.0,90.0,2.6,9-27,70.0,160.0,1-2,2-15,11.0,,,,15.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
