game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
400869175,,,,,Mountain West,37,2,,,,3,43,0,2,7,0,3,4,0,28,2,0,4,34:28,0,2,2,7-72,5.8,69,401,18.3,6-11,201,602,0-0,6-13,29,,Southland,21,0,11,0,3,3,27,0,1,3,2,0,4,0,55,1,0,1,25:32,0,0,0,8-59,2.8,31,86,8.3,16-33,274,360,0-0,7-17,16,,,,,,,True
400869259,,,,,Mid-American,16,0,20,0,4,1,46,0,2,10,0,1,6,0,32,2,2,4,32:52,3,1,4,9-83,4.7,48,226,5.2,17-34,177,403,1-2,5-17,23,,CAA,22,1,,,,2,123,0,5,2,1,0,4,0,52,3,1,4,27:08,0,0,0,9-79,3.8,33,125,5.4,14-21,113,238,0-0,1-11,12,34,0,3,,,,False
400869426,,,,,ACC,28,1,58,0,4,2,118,1,2,4,1,1,8,1,41,6,11,5,29:43,0,1,1,3-40,2.5,34,86,5.3,19-33,175,261,0-0,6-15,17,,CAA,7,0,13,0,1,0,56,0,4,1,1,2,7,0,37,1,6,2,30:17,1,1,2,7-55,1.6,33,53,3.7,16-32,119,172,0-2,4-16,14,,,,0,0,1,True
400869182,,,,,Mountain West,31,2,16,0,3,2,9,0,1,7,0,,7,0,29,4,0,6,34:29,0,0,0,9-70,4.1,41,170,11.2,17-26,291,461,0-0,5-15,19,,CAA,0,0,18,0,2,0,28,0,2,,0,,2,0,44,2,0,1,25:31,1,0,1,8-49,2.3,31,71,3.5,7-20,70,141,1-1,0-14,8,,,,0,0,1,True
400869427,,,,,ACC,20,0,11,0,2,3,121,0,8,2,0,3,6,0,40,2,0,4,20:14,1,3,4,0-0,1.8,21,38,7.8,26-34,264,302,2-3,2-10,19,,CAA,37,1,,,,3,21,0,2,13,3,3,6,0,37,3,0,1,39:46,0,0,0,8-70,4.6,41,187,9.6,24-35,337,524,0-0,10-17,24,0,0,1,,,,False
400869422,,,,,ACC,48,5,13,0,1,2,25,0,1,6,0,1,6,0,40,1,4,1,35:13,1,0,1,7-80,4.5,57,259,8.7,23-30,262,521,1-2,10-16,28,,CAA,14,1,,,,1,118,0,5,2,0,,2,0,76,2,0,0,24:47,2,0,2,8-70,2.2,28,62,5.6,10-19,106,168,0-0,1-8,10,9,0,1,20,0,2,True
400869425,,,,,ACC,49,4,40,0,5,3,50,0,2,7,1,6,8,0,31,5,2,4,35:12,0,5,5,10-85,4.9,63,308,8.7,16-26,227,535,2-4,7-15,29,,MEAC,6,0,,,,0,95,0,6,6,5,1,6,0,49,1,2,1,24:48,1,1,2,9-80,1.3,29,38,3.0,7-25,74,112,0-0,1-16,4,,,,0,0,1,True
400869718,,,,,ACC,70,5,77,1,5,4,,,,10,0,1,15,1,54,3,2,2,22:27,0,1,1,6-54,10.4,36,373,7.1,13-21,150,523,1-1,7-11,22,,MEAC,3,0,6,0,1,0,136,0,9,3,1,2,3,0,36,1,0,0,37:33,2,0,2,9-84,0.5,42,22,6.5,15-27,175,197,0-1,4-16,13,,,,48,0,2,True
400869578,,,,,Big Ten,45,4,-6,0,2,1,76,0,3,9,1,2,1,1,52,0,1,1,32:15,1,0,1,2-17,6.7,39,261,5.7,26-44,251,512,1-2,8-17,25,,OVC,24,1,16,0,2,2,160,0,7,4,0,1,0,0,51,0,0,4,27:45,3,1,4,4-39,3.9,42,165,6.0,20-37,222,387,1-1,10-20,22,0,0,1,95,1,3,True
400869653,,,,,Big Ten,52,6,21,1,2,0,22,0,1,10,0,,9,1,39,2,0,2,27:00,0,0,0,2-25,7.2,44,315,7.0,20-29,204,519,0-1,7-12,25,,MEAC,13,0,2,0,1,2,142,0,8,2,0,3,5,0,48,1,0,2,33:00,0,0,0,7-65,2.0,35,69,6.9,18-29,200,269,0-0,5-15,15,,,,,,,True
400869423,,,,,ACC,33,1,21,0,2,2,32,0,2,15,0,1,6,0,39,3,0,1,30:26,0,1,1,6-55,3.3,35,117,9.5,40-46,437,554,3-3,8-18,25,,Patriot,7,0,9,0,1,1,125,0,6,1,1,0,8,0,51,3,0,2,29:34,0,0,0,3-35,1.4,32,45,4.1,11-24,98,143,0-0,5-16,11,,,,,,,True
400869428,,,,,ACC,36,0,8,0,6,4,61,0,2,10,1,6,2,0,28,1,5,5,33:42,0,4,4,4-33,4.3,48,206,6.1,25-41,252,458,1-1,10-20,24,,Big South,13,1,-2,0,1,0,,,,1,4,1,3,0,48,1,10,3,26:18,3,1,4,13-75,2.6,35,90,2.6,9-27,70,160,1-2,2-15,11,,,,15,0,3,True
400869346,,,,,Conference USA,54,2,101,0,4,4,109,0,4,10,3,1,11,1,47,4,7,4,23:30,0,1,1,9-66,5.6,38,211,8.7,14-29,253,464,1-2,4-13,20,,MEAC,21,2,,,,1,112,0,8,3,1,4,3,0,35,1,1,5,36:30,1,2,3,3-38,2.2,41,90,5.0,20-44,218,308,1-3,6-20,19,,,,15,1,1,True
400869181,,,,,Mountain West,30,2,,,,2,16,0,1,6,1,0,5,0,57,0,0,2,23:51,0,0,0,4-40,5.1,34,174,7.9,17-24,189,363,1-1,7-14,18,,Big Sky,27,3,,,,0,63,0,3,9,0,5,8,0,40,2,0,0,36:09,0,1,1,9-75,5.4,71,383,5.2,5-12,62,445,3-4,10-20,23,,,,,,,True
400869173,,,,,Mountain West,45,6,28,0,2,0,38,0,2,9,0,,8,0,28,2,1,3,25:10,0,0,0,4-30,9.7,44,428,5.9,11-17,100,528,0-0,9-12,23,,Big Sky,6,1,,,,0,28,0,3,0,0,1,6,0,23,0,0,4,34:50,1,0,1,2-15,2.6,41,108,5.1,15-27,137,245,0-0,8-19,16,,,,0,0,1,True
400869424,,,,,ACC,14,2,29,0,2,0,,,,2,1,2,9,0,47,1,1,0,29:42,1,2,3,7-39,4.8,37,176,8.5,11-17,144,320,0-0,6-14,15,,ACC,17,2,15,0,1,0,56,0,2,5,2,1,4,0,37,1,0,2,30:18,0,1,1,3-29,2.7,44,119,7.9,8-15,119,238,2-2,6-15,12,11,0,1,,,,False
400869260,,,,,Big Ten,77,3,2,0,3,7,17,0,1,11,0,3,5,1,40,2,2,5,38:35,1,0,1,9-66,6.5,55,359,10.7,27-39,417,776,0-1,11-13,41,,Mid-American,10,0,,,,0,106,0,6,4,0,,0,1,52,0,1,2,21:25,3,0,3,5-45,2.5,28,69,4.0,21-44,175,244,2-3,3-16,16,63,1,1,119,1,3,True
400869177,,,,,Mountain West,48,4,37,0,3,2,26,0,2,12,2,1,6,0,39,3,0,1,34:57,0,1,1,4-30,8.7,49,428,9.8,13-19,187,615,0-0,8-14,24,,MVFC,21,2,-2,0,1,1,13,0,1,3,1,2,8,0,43,2,0,1,25:03,1,2,3,2-15,4.3,43,183,6.7,14-21,140,323,1-2,7-14,16,,,,0,0,1,True
400869179,,,,,Big Ten,43,5,,,,1,32,0,1,5,1,1,6,0,31,4,0,1,31:53,0,0,0,7-80,5.7,51,292,8.8,6-13,114,406,1-1,5-11,20,,Mountain West,10,0,17,0,2,1,102,0,5,4,0,,0,0,27,0,0,2,28:07,2,0,2,6-29,1.2,26,31,5.7,24-43,243,274,1-2,5-15,17,,,,8,0,2,True
400869180,,,,,Big Ten,63,4,28,0,2,3,20,0,2,9,0,,10,2,39,4,1,3,27:55,1,0,1,3-33,7.8,39,306,10.3,17-20,206,512,0-0,7-7,26,,Mountain West,3,0,,,,0,123,0,6,3,0,2,4,0,43,0,0,1,32:05,2,0,2,8-60,2.2,37,81,6.6,12-23,151,232,1-2,1-11,16,0,0,1,78,2,2,True
400869651,,,,,Big Ten,28,1,23,0,4,3,70,0,3,4,0,1,4,0,24,1,5,6,30:29,1,1,2,10-120,4.3,40,171,10.6,13-18,190,361,0-0,4-10,19,,Southern,13,1,5,0,1,0,25,0,1,7,1,2,4,0,30,2,1,2,29:31,1,0,1,4-34,2.6,33,87,4.5,16-31,139,226,2-3,3-14,18,2,0,1,0,0,1,True
400869186,,,,,Sun Belt,32,1,4,0,1,2,50,0,2,14,1,0,2,0,19,1,2,4,27:40,0,0,0,7-75,2.9,35,102,5.9,21-35,205,307,1-1,9-17,22,,Mountain West,31,4,9,0,1,0,101,0,3,7,0,1,9,0,29,5,0,4,32:20,1,1,2,5-55,4.9,45,221,5.0,12-23,115,336,2-3,3-10,23,,,,8,0,1,True
400869105,,,,,Pac-12,59,1,7,0,2,6,65,0,2,11,2,1,9,1,52,4,0,2,26:45,0,1,1,4-30,4.2,30,126,10.8,27-33,356,482,0-0,5-10,27,,Sun Belt,14,1,,,,1,73,0,4,2,1,2,4,0,38,2,0,3,33:15,1,2,3,4-35,2.7,38,104,5.7,23-38,218,322,3-5,7-17,17,,,,46,1,1,True
400868947,,,,,FBS Independents,39,3,39,0,2,2,44,0,2,7,0,1,4,0,36,0,6,3,33:32,1,0,1,9-94,5.2,46,239,7.6,19-27,205,444,2-2,7-15,21,,Mountain West,10,1,7,0,2,0,41,0,3,4,0,,6,0,56,0,1,1,26:28,1,0,1,11-88,3.3,30,99,7.7,12-26,201,300,0-1,3-12,16,0,0,1,5,0,1,True
400868984,,,,,SEC,26,1,48,0,4,1,58,0,4,8,1,2,5,0,25,2,0,2,28:34,1,2,3,3-34,4.3,39,167,9.0,13-23,206,373,0-0,5-13,17,,Southland,24,1,1,0,1,2,35,0,2,6,2,1,7,0,28,1,0,2,31:26,2,1,3,4-18,3.1,40,125,5.3,11-21,111,236,1-1,6-16,12,91,0,1,0,0,2,True
400868983,,,,,SEC,45,2,4,0,3,4,32,0,2,9,1,0,7,0,28,4,1,0,37:26,1,0,1,6-75,4.9,50,244,9.7,19-33,320,564,1-1,14-20,28,,SEC,7,1,,,,0,48,0,2,1,0,1,3,0,40,0,2,3,22:34,3,1,4,2-25,2.8,34,94,3.9,3-14,55,149,0-0,4-12,9,10,0,1,8,0,4,True
400868989,,,,,SEC,45,3,14,0,1,3,,,,9,6,1,8,0,50,3,2,2,28:16,1,0,1,6-60,5.2,46,239,4.8,10-19,91,330,0-0,3-13,16,,ACC,24,2,,,,1,106,0,5,6,0,5,7,0,34,2,0,3,31:44,0,5,5,8-101,4.1,45,186,7.6,20-28,214,400,0-0,6-13,21,3,0,1,,,,True
400868987,,,,,SEC,27,0,37,0,4,3,14,0,1,9,0,1,11,0,25,4,6,3,29:55,1,0,1,6-60,6.4,45,290,6.5,20-30,195,485,0-2,6-14,24,,SEC,14,0,,,,2,62,0,3,2,0,1,7,0,34,0,2,3,30:05,1,1,2,6-70,1.1,31,34,5.4,20-39,209,243,3-3,6-17,18,16,0,1,0,0,1,True
400868991,,,,,SEC,47,5,11,0,2,1,115,0,4,9,1,2,7,0,38,1,7,7,31:02,0,1,1,4-40,5.1,45,231,4.0,15-28,113,344,1-2,4-12,20,,Conference USA,24,0,15,0,4,3,81,0,4,6,1,2,8,0,42,2,1,2,28:58,1,1,2,9-92,4.6,21,96,6.1,38-65,399,495,0-2,10-19,25,,,,59,0,1,True
400868958,,,,,FBS Independents,7,0,14,0,3,1,101,0,6,1,0,3,8,0,26,1,0,3,25:59,1,2,3,5-37,-0.7,33,-23,5.2,11-28,145,122,0-0,2-16,8,,ACC,26,1,56,0,5,2,66,0,2,8,2,1,13,0,32,8,0,5,34:01,1,0,1,5-45,3.7,41,153,8.7,12-22,191,344,0-1,3-15,14,0,0,1,27,0,1,False
400869270,,,,,Big 12,27,0,36,0,2,3,9,0,1,9,1,0,7,0,50,3,4,5,24:33,1,0,1,4-40,1.9,26,50,6.5,28-44,288,338,1-2,1-11,23,,Mid-American,30,0,-6,0,1,4,57,0,3,6,0,3,8,0,51,4,2,4,35:27,1,1,2,5-60,1.9,26,50,8.6,31-43,368,418,0-0,8-15,23,0,0,1,-1,0,1,False
400868877,,,,,Big 12,40,2,8,0,3,2,86,0,4,10,1,4,4,1,45,1,7,7,32:18,2,1,3,14-101,5.0,55,275,5.4,26-48,261,536,4-5,8-22,29,,American Athletic,13,0,4,0,2,1,77,0,5,7,1,2,4,0,73,0,5,4,27:42,3,1,4,4-40,4.6,38,176,5.2,17-44,229,405,0-0,5-17,21,54,0,2,95,1,3,True
400868888,,,,,Big Ten,42,3,20,0,3,3,34,0,1,6,0,,5,0,35,3,1,7,32:08,0,0,0,5-35,5.5,36,198,7.9,20-30,237,435,1-1,4-10,25,,Big 12,3,0,,,,0,42,0,2,3,0,,6,0,41,2,2,2,27:52,1,0,1,10-73,3.6,35,126,4.7,14-35,165,291,1-2,3-15,16,,,,3,0,1,True
400869100,,,,,Pac-12,68,7,14,0,2,2,179,0,8,12,0,1,4,0,44,2,0,1,36:14,0,0,0,6-60,5.7,53,301,9.5,28-37,351,652,2-2,9-16,34,,Big 12,55,3,0,0,1,5,,,,7,2,1,5,0,79,0,0,3,23:46,2,0,2,9-94,3.3,22,72,10.2,38-53,540,612,1-1,6-13,28,,,,19,0,2,True
400869277,,,,,Big 12,21,0,-19,0,4,2,242,1,8,3,0,2,14,1,58,0,1,8,16:22,1,2,3,4-50,1.7,15,26,7.1,18-29,206,232,0-2,0-9,9,,Mid-American,37,2,0,0,1,1,55,0,3,17,2,0,3,0,31,1,3,2,43:38,1,0,1,6-57,5.8,57,329,4.6,19-36,167,496,1-2,9-22,27,0,0,1,0,0,1,False
400868981,,,,,Big 12,38,4,33,0,2,1,155,0,5,8,0,1,5,0,38,1,4,7,26:53,1,1,2,9-95,6.1,32,195,6.5,36-58,377,572,1-1,12-19,25,,SEC,41,1,35,0,2,3,77,0,4,9,1,0,6,1,45,3,1,5,33:07,0,0,0,5-45,4.2,43,180,7.7,17-29,223,403,0-0,7-16,20,47,1,1,,,,False
400869626,,,,,Big 12,38,0,17,0,2,5,38,0,2,8,0,,4,0,52,0,1,6,28:11,1,0,1,6-49,5.1,46,235,11.8,20-33,389,624,0-0,10-15,30,,MVFC,21,3,21,0,2,1,107,0,4,3,0,1,1,0,61,0,3,4,31:49,1,0,1,5-64,4.5,41,185,6.9,15-32,220,405,1-1,5-14,21,2,0,1,13,0,1,True
400869357,,,,,Big 12,41,1,32,0,4,4,,,,11,1,1,11,0,50,5,1,4,26:01,0,1,1,10-115,3.6,47,171,8.8,23-28,245,416,1-1,3-12,23,,Conference USA,7,1,-7,0,1,0,128,0,7,1,1,3,6,0,50,3,1,0,33:59,0,1,1,8-78,3.4,40,135,3.5,14-21,73,208,0-0,3-17,10,,,,,,,True
400868911,,,,,FBS Independents,31,4,22,0,3,0,25,0,1,7,2,1,5,0,25,3,0,4,40:12,0,0,0,5-50,5.0,69,348,11.0,4-6,66,414,2-2,6-15,23,,Conference USA,14,1,,,,1,22,0,2,2,1,2,8,0,56,1,0,1,19:48,1,1,2,6-55,4.4,21,92,6.6,16-30,197,289,1-2,1-10,12,,,,0,0,1,True
400869104,,,,,Pac-12,44,3,3,0,1,3,84,0,3,8,0,1,7,0,50,6,2,4,28:28,0,0,0,12-117,6.7,45,301,10.7,21-31,331,632,0-1,9-15,25,,ACC,26,2,14,0,2,2,42,0,1,2,0,,6,0,48,0,2,2,31:32,2,0,2,10-102,4.8,40,193,4.9,21-40,195,388,0-1,6-13,28,,,,16,0,2,True
400869107,,,,,Mountain West,45,3,46,0,3,1,152,1,4,9,1,2,5,2,47,2,0,7,34:30,1,1,2,14-105,7.1,47,334,5.6,14-23,129,463,0-1,5-13,22,,Pac-12,40,0,0,0,2,5,93,0,5,10,1,2,4,0,48,2,0,2,25:30,3,1,4,5-55,3.7,22,82,7.3,41-72,522,604,1-2,7-20,30,0,0,1,9,1,3,True
400869512,,,,,American Athletic,28,3,46,0,2,0,48,0,2,4,2,1,5,0,47,1,0,1,29:47,0,1,1,2-30,4.7,50,235,16.3,6-8,130,365,0-1,5-10,20,,American Athletic,24,1,,,,1,80,0,5,6,1,5,5,0,51,2,0,1,30:13,0,2,2,2-6,2.6,34,90,9.8,24-27,264,354,1-1,5-11,19,,,,,,,True
400869106,,,,,Mountain West,31,2,-2,0,1,1,41,0,2,7,0,,6,1,57,2,0,6,22:02,3,0,3,3-35,4.7,26,121,8.5,19-35,299,420,0-0,3-10,21,,Pac-12,28,0,35,0,3,4,48,0,3,4,0,1,5,0,38,0,0,4,37:58,1,0,1,10-79,2.0,20,40,6.8,55-71,480,520,2-5,11-22,26,45,0,3,85,1,1,True
400869101,,,,,Pac-12,45,1,121,1,3,4,13,0,1,9,0,1,6,1,38,2,0,7,32:36,1,0,1,5-51,4.0,44,178,6.6,28-37,244,422,2-2,7-13,29,,Mountain West,7,0,0,0,1,1,43,0,2,1,0,1,9,0,52,2,1,3,27:24,1,0,1,5-38,1.9,26,49,5.2,25-39,204,253,1-3,6-16,13,0,0,1,0,0,1,True
400868923,,,,,Pac-12,20,0,10,0,3,1,53,0,4,8,1,6,4,1,33,3,0,3,33:04,3,3,6,9-85,4.0,42,169,8.4,14-23,194,363,0-0,6-12,20,,FBS Independents,19,2,9,0,1,0,13,0,1,7,3,2,6,0,40,0,0,1,26:56,2,1,3,10-112,5.2,28,146,4.6,22-40,185,331,1-1,5-14,18,11,0,3,42,1,3,True
400868982,,,,,SEC,51,3,8,0,1,3,26,0,2,15,0,2,8,0,35,4,5,3,35:42,0,1,1,5-40,7.5,62,462,10.6,17-23,244,706,1-2,11-15,32,,Sun Belt,14,2,,,,0,25,0,1,2,1,0,5,0,53,1,3,1,24:18,0,0,0,10-71,1.9,35,66,8.7,19-30,260,326,2-4,5-16,14,,,,,,,True
400868985,,,,,SEC,34,3,59,1,3,1,64,0,4,4,0,1,5,1,27,3,2,4,26:51,1,1,2,5-35,6.6,37,244,6.7,8-19,127,371,0-0,7-11,18,,OVC,13,0,5,0,1,1,64,0,5,7,1,0,6,0,18,1,0,4,33:09,1,0,1,7-61,3.5,34,120,7.1,17-35,248,368,1-2,7-17,17,0,0,1,40,0,1,True
400869271,,,,,Mid-American,17,0,,,,2,35,0,3,5,1,0,6,0,38,1,1,4,35:37,1,0,1,12-84,3.4,43,147,11.4,13-22,250,397,0-1,5-12,22,,OVC,21,0,0,0,1,3,56,0,3,3,0,2,4,0,38,1,0,1,24:23,1,1,2,3-39,4.1,35,142,4.8,21-36,174,316,1-2,9-15,22,17,0,1,0,0,1,False
400869274,,,,,Mid-American,36,1,26,0,1,3,95,0,4,12,1,3,8,0,52,3,5,1,28:53,1,1,2,10-82,2.0,46,93,5.7,17-32,182,275,0-0,5-20,15,,MEAC,39,2,10,0,1,3,83,0,4,9,1,3,10,0,48,3,2,5,31:07,2,2,4,10-70,3.4,49,167,5.7,22-42,240,407,0-0,5-16,28,0,0,1,0,0,2,False
400869268,,,,,Big Ten,54,4,19,0,3,3,62,0,3,10,1,0,6,0,30,4,0,5,40:52,0,0,0,3-40,5.3,55,294,10.8,20-27,292,586,0-1,10-15,32,,Mid-American,10,0,54,1,2,0,30,0,3,4,0,2,5,1,52,1,1,3,19:08,1,1,2,8-66,4.2,21,88,5.4,14-25,136,224,0-1,1-10,10,,,,0,0,1,True
400869272,,,,,Mid-American,45,1,60,1,9,4,50,0,2,9,0,1,13,1,44,1,4,7,24:30,1,1,2,8-68,5.7,33,187,12.2,13-27,329,516,1-1,8-15,17,,CAA,3,0,3,0,3,0,149,0,7,3,1,1,0,0,26,0,1,5,35:30,0,0,0,8-65,4.0,42,170,2.6,9-25,65,235,0-1,5-19,12,0,0,1,,,,True
400869102,,,,,Pac-12,42,5,-1,0,2,1,109,0,4,6,0,1,1,0,40,1,0,5,33:38,0,1,1,9-74,5.5,40,219,7.2,24-39,280,499,2-2,8-13,30,,Mountain West,21,2,-4,0,2,1,123,0,5,3,1,0,2,0,56,1,0,5,26:22,2,0,2,7-70,5.0,35,175,5.5,11-28,153,328,2-3,8-15,18,,,,49,0,2,True
400869099,,,,,Pac-12,31,3,28,0,3,1,39,0,4,7,3,2,9,0,51,5,0,2,27:03,0,0,0,7-65,4.7,47,222,7.4,15-30,223,445,1-4,5-15,21,,SWAC,21,1,1,0,2,2,39,0,2,3,0,5,6,0,64,2,0,2,32:57,3,3,6,12-86,1.7,36,60,9.1,31-44,402,462,0-0,9-15,28,,,,29,0,3,True
400869103,,,,,Pac-12,56,4,30,0,5,4,14,0,1,8,0,1,5,0,36,1,4,7,36:36,0,1,1,5-37,4.6,57,262,10.8,22-31,335,597,1-2,11-18,32,,Big Sky,7,1,6,0,1,0,83,0,4,1,1,0,3,0,76,0,3,1,23:24,1,0,1,8-78,2.5,14,35,1.5,19-41,61,96,0-1,2-14,7,,,,1,0,1,True
400869719,,,,,ACC,38,5,23,0,4,0,,,,8,0,1,13,0,48,7,2,4,30:02,2,0,2,9-90,7.2,39,279,6.2,17-31,191,470,0-0,4-11,21,,Conference USA,10,1,,,,0,149,0,5,4,0,,2,0,48,0,1,2,29:58,1,0,1,6-45,1.4,34,47,4.5,18-37,167,214,1-3,4-20,13,6,0,2,0,0,1,True
400869351,,,,,Conference USA,14,1,5,0,2,1,124,0,7,2,0,,4,0,43,2,1,3,31:13,1,0,1,9-90,5.1,40,202,6.1,14-28,170,372,0-3,5-16,16,,Big Ten,41,1,23,0,2,3,9,0,1,11,0,,5,1,50,3,2,2,28:47,0,0,0,8-85,5.3,45,239,11.3,15-21,238,477,1-1,4-12,22,14,1,1,,,,False
400869354,,,,,Conference USA,41,4,25,1,3,0,88,0,3,11,0,,7,1,24,3,0,2,33:34,1,0,1,4-48,6.5,51,329,3.7,15-33,121,450,2-3,7-16,28,,MEAC,20,1,109,0,2,0,63,0,4,2,0,2,9,2,43,0,0,5,26:26,1,0,1,10-79,4.9,32,157,3.9,8-19,74,231,0-3,2-12,9,30,1,1,18,0,1,True
400869185,,,,,Mountain West,23,2,6,0,5,0,15,0,1,11,0,2,10,0,35,6,5,2,28:22,0,0,0,7-70,4.7,47,220,4.7,8-23,108,328,1-1,5-15,19,,Conference USA,14,0,14,0,2,2,60,0,2,2,0,1,2,0,30,0,4,2,31:38,1,0,1,9-56,-0.0,34,-1,7.9,20-30,236,235,0-3,8-18,13,,,,2,0,1,True
400869352,,,,,Conference USA,53,1,12,0,1,5,150,0,5,15,0,2,5,0,28,1,0,3,32:33,2,2,4,6-62,7.0,30,209,8.6,41-60,518,727,2-2,8-15,34,,MEAC,24,1,,,,2,109,0,6,6,2,2,4,0,46,2,1,6,27:27,0,0,0,3-25,4.0,39,156,4.4,14-31,137,293,1-2,1-12,20,19,0,2,,,,True
400868980,,,,,SEC,38,2,15,0,2,2,63,0,3,8,0,1,5,1,32,4,5,5,35:44,0,1,1,12-84,3.2,39,124,8.4,25-42,351,475,2-2,9-18,23,,Conference USA,10,0,13,0,2,1,61,0,4,4,3,2,2,0,47,2,5,3,24:16,2,0,2,2-16,1.0,22,23,5.7,19-38,216,239,0-1,6-16,12,,,,61,1,2,True
400869513,,,,,American Athletic,38,2,81,0,5,3,26,0,1,8,1,0,9,0,39,3,0,1,30:32,1,0,1,2-20,4.5,39,177,5.0,11-25,124,301,0-2,7-14,14,,CAA,0,0,13,0,1,0,109,0,6,,0,3,5,0,46,2,0,1,29:28,3,1,4,5-33,1.4,34,49,4.2,8-20,84,133,2-4,0-13,7,0,0,1,19,0,3,True
400869273,,,,,American Athletic,48,2,7,0,3,4,58,0,2,12,0,1,8,0,51,2,0,3,31:08,0,1,1,8-77,5.9,50,293,9.4,25-39,365,658,0-0,11-20,34,,Mid-American,17,1,11,0,1,1,92,0,5,5,1,1,6,0,61,0,0,0,28:52,0,0,0,4-50,3.8,41,157,4.6,22-35,161,318,1-1,5-18,19,,,,,,,True
400869511,,,,,Big Ten,20,1,5,0,1,2,39,0,3,2,0,1,3,0,46,1,0,2,29:43,5,0,5,2-24,4.1,25,103,7.0,32-57,401,504,1-1,10-17,29,,American Athletic,38,2,2,0,1,3,24,0,2,8,0,1,4,0,46,0,0,2,30:17,0,0,0,5-45,5.7,46,262,7.8,19-32,250,512,2-2,13-21,22,53,0,5,,,,False
400869435,,,,,American Athletic,33,3,,,,1,49,0,3,9,1,2,5,0,44,1,1,3,31:51,1,1,2,4-36,4.5,33,148,6.9,33-43,297,445,3-3,7-17,23,,ACC,30,3,2,0,1,1,95,0,6,6,1,2,13,0,48,1,6,3,28:09,0,1,1,8-54,6.9,31,215,9.0,21-32,287,502,0-1,4-11,19,0,0,1,,,,True
400869510,,,,,Big Ten,51,2,46,0,2,4,13,0,2,15,2,2,10,0,38,4,7,3,34:25,0,0,0,2-20,2.9,41,119,8.0,27-41,328,447,3-4,8-18,23,,American Athletic,14,2,12,0,1,0,49,0,4,2,0,3,8,0,54,2,3,3,25:35,0,2,2,9-76,6.0,46,275,2.5,6-22,56,331,2-5,2-14,15,,,,,,,True
400869514,,,,,American Athletic,42,6,14,0,4,0,55,0,1,6,1,1,11,0,32,3,1,0,39:54,1,0,1,2-15,5.4,71,381,5.0,15-26,130,511,4-6,12-21,25,,Southland,0,0,-8,0,1,0,96,0,4,,0,2,4,0,57,0,2,2,20:06,0,1,1,6-43,0.5,28,15,4.5,7-13,58,73,0-0,3-13,4,21,0,1,,,,True
400869516,,,,,Big Ten,48,4,45,0,3,0,25,0,1,12,2,1,6,2,40,2,1,6,33:53,0,1,1,9-67,5.6,48,268,6.8,14-22,149,417,1-2,5-14,20,,American Athletic,3,0,18,0,2,0,100,0,6,3,1,4,1,0,41,1,1,2,26:07,4,2,6,5-46,1.6,37,61,4.0,15-32,127,188,0-1,4-16,14,,,,66,2,4,True
400869515,,,,,American Athletic,66,7,0,0,1,0,135,1,4,12,2,0,5,2,37,1,0,1,33:12,1,0,1,4-35,7.7,57,437,2.0,2-6,12,449,2-3,5-10,22,,SWAC,21,0,,,,2,103,0,7,3,0,2,5,1,45,0,0,0,26:48,2,2,4,6-62,2.3,23,54,9.1,18-31,281,335,0-0,4-13,13,28,1,1,96,1,2,True
400869350,,,,,Conference USA,47,2,17,0,4,4,36,0,2,5,1,0,5,0,37,1,7,3,25:00,0,0,0,8-95,6.6,35,232,8.1,24-34,274,506,2-3,3-13,18,,CAA,14,2,19,0,2,0,116,0,7,2,0,4,6,0,37,1,1,2,35:00,2,1,3,5-48,2.8,35,97,6.4,29-50,322,419,2-5,7-19,21,,,,2,0,2,True
400869812,,,,,Sun Belt,30,3,7,0,2,1,87,0,4,6,1,0,11,0,41,5,2,3,23:05,0,0,0,11-94,5.5,40,220,8.1,15-21,170,390,0-1,3-9,20,,Southland,22,2,,,,0,68,0,3,10,0,1,3,0,32,1,1,0,36:55,0,1,1,8-67,2.4,42,99,5.8,29-46,265,364,2-2,7-18,27,,,,,,,True
